row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
0_2024-11,0,2024-11,1,5813084.0,5997751.0,6200495.0,6420275.5,6700135.0,6106518.0
0_2024-12,0,2024-12,2,5748504.0,5956055.0,6195517.5,6454019.0,6791239.0,6338200.0
0_2025-01,0,2025-01,3,5717494.5,5936131.0,6191965.5,6474910.0,6848749.0,6483706.0
0_2025-02,0,2025-02,4,5689571.0,5916211.5,6180467.5,6481159.0,6888975.0,5788679.5
0_2025-03,0,2025-03,5,5666056.5,5901523.0,6175710.0,6490164.5,6928212.0,6167385.0
0_2025-04,0,2025-04,6,5650893.0,5888161.5,6170241.5,6503940.5,6966522.5,6268637.0
0_2024-12,0,2024-12,1,5794075.0,5965055.0,6146867.0,6342242.5,6593194.5,6338200.0
0_2025-01,0,2025-01,2,5736673.5,5932381.0,6149037.0,6378186.0,6680450.0,6483706.0
0_2025-02,0,2025-02,3,5701429.0,5911569.0,6144188.5,6394825.0,6730045.5,5788679.5
0_2025-03,0,2025-03,4,5683611.5,5907500.0,6154336.0,6425312.0,6793656.0,6167385.0
0_2025-04,0,2025-04,5,5654404.5,5886979.5,6142905.0,6424617.5,6820098.0,6268637.0
0_2025-05,0,2025-05,6,5643229.5,5880013.5,6144745.0,6444314.5,6862002.5,6495899.0
0_2025-01,0,2025-01,1,5869534.5,6055183.5,6241250.5,6420983.0,6645837.5,6483706.0
0_2025-02,0,2025-02,2,5792742.5,6009348.5,6236725.5,6450682.0,6723404.0,5788679.5
0_2025-03,0,2025-03,3,5758333.0,5994586.0,6245187.0,6484514.5,6790993.0,6167385.0
0_2025-04,0,2025-04,4,5723156.0,5972309.0,6239374.0,6499584.0,6838166.0,6268637.0
0_2025-05,0,2025-05,5,5689072.0,5947989.0,6226102.0,6498933.0,6865579.0,6495899.0
0_2025-06,0,2025-06,6,5669572.5,5932688.5,6220507.5,6512345.0,6901011.5,6238341.0
0_2025-02,0,2025-02,1,5901585.5,6110579.5,6320951.5,6526823.0,6784380.5,5788679.5
0_2025-03,0,2025-03,2,5822746.5,6068072.0,6327931.0,6576282.0,6891827.0,6167385.0
0_2025-04,0,2025-04,3,5772137.5,6037108.5,6320348.0,6597840.5,6952345.5,6268637.0
0_2025-05,0,2025-05,4,5736289.0,6015117.0,6316414.0,6618328.0,7010425.0,6495899.0
0_2025-06,0,2025-06,5,5697405.0,5986521.5,6299516.5,6615554.0,7039644.5,6238341.0
0_2025-07,0,2025-07,6,5677686.0,5970482.5,6293023.5,6630420.0,7080496.0,6719252.5
0_2025-03,0,2025-03,1,5722286.5,5928036.5,6151157.5,6388795.0,6664441.0,6167385.0
0_2025-04,0,2025-04,2,5669684.0,5899186.0,6155680.0,6420590.0,6735045.5,6268637.0
0_2025-05,0,2025-05,3,5652349.0,5896569.0,6164948.5,6441278.0,6777820.0,6495899.0
0_2025-06,0,2025-06,4,5631486.5,5888772.5,6165786.0,6452690.5,6810863.0,6238341.0
0_2025-07,0,2025-07,5,5605692.0,5870957.0,6153510.0,6443547.0,6821410.5,6719252.5
0_2025-08,0,2025-08,6,5598006.5,5867793.0,6157574.5,6462112.5,6856467.0,6162875.5
0_2025-04,0,2025-04,1,5806145.5,5990632.5,6183500.0,6389365.0,6640690.5,6268637.0
0_2025-05,0,2025-05,2,5758954.5,5965382.5,6185268.0,6413345.5,6701815.0,6495899.0
0_2025-06,0,2025-06,3,5734704.5,5956635.0,6186798.5,6425490.5,6737297.0,6238341.0
0_2025-07,0,2025-07,4,5715877.5,5948215.0,6184885.0,6433836.0,6768024.5,6719252.5
0_2025-08,0,2025-08,5,5697386.0,5940393.5,6185013.0,6439596.0,6794426.5,6162875.5
0_2025-09,0,2025-09,6,5694801.5,5943952.5,6196243.5,6464933.0,6836153.0,6469950.5
0_2025-05,0,2025-05,1,5861387.5,6045236.0,6221955.5,6395636.0,6613594.5,6495899.0
0_2025-06,0,2025-06,2,5809640.5,6021408.5,6227378.0,6421884.0,6677474.0,6238341.0
0_2025-07,0,2025-07,3,5775169.0,6004659.5,6221058.0,6427864.0,6709816.5,6719252.5
0_2025-08,0,2025-08,4,5749577.5,5994465.0,6225294.5,6448710.0,6758856.0,6162875.5
0_2025-09,0,2025-09,5,5725076.5,5982603.0,6223928.5,6457111.5,6792695.5,6469950.5
0_2025-10,0,2025-10,6,5698467.5,5959904.0,6206206.5,6453320.5,6807074.5,6665093.5
0_2025-06,0,2025-06,1,5887776.0,6104465.0,6310610.5,6506797.0,6755134.0,6238341.0
0_2025-07,0,2025-07,2,5810112.5,6061696.0,6307517.0,6533789.5,6831111.5,6719252.5
0_2025-08,0,2025-08,3,5775389.5,6051258.0,6317631.5,6566420.0,6900926.0,6162875.5
0_2025-09,0,2025-09,4,5735999.5,6028385.0,6311557.0,6580781.5,6949088.0,6469950.5
0_2025-10,0,2025-10,5,5695982.5,5999742.0,6291918.5,6569408.0,6966115.0,6665093.5
0_2025-11,0,2025-11,6,5693659.5,6006308.0,6309321.5,6607552.0,7028121.0,6121853.0
0_2025-07,0,2025-07,1,5892085.5,6103376.5,6291065.5,6458656.0,6656519.5,6719252.5
0_2025-08,0,2025-08,2,5825309.0,6072783.0,6295140.0,6482277.0,6711645.5,6162875.5
0_2025-09,0,2025-09,3,5786893.5,6058031.0,6293033.5,6489996.0,6742279.0,6469950.5
0_2025-10,0,2025-10,4,5746902.0,6033970.0,6282157.0,6490623.0,6764572.0,6665093.5
0_2025-11,0,2025-11,5,5723601.5,6026260.0,6285566.5,6500323.5,6795486.5,6121853.0
0_2025-12,0,2025-12,6,5707829.0,6018157.5,6284746.5,6514301.5,6825449.5,6810397.0
0_2025-08,0,2025-08,1,5927542.0,6196352.0,6453638.0,6704017.0,7040391.0,6162875.5
0_2025-09,0,2025-09,2,5826706.0,6138243.0,6447817.5,6743376.0,7156046.0,6469950.5
0_2025-10,0,2025-10,3,5763518.0,6100497.0,6432603.5,6760115.0,7225809.0,6665093.5
0_2025-11,0,2025-11,4,5716287.0,6073862.0,6428429.0,6785837.0,7304166.0,6121853.0
0_2025-12,0,2025-12,5,5667520.0,6041087.5,6409511.5,6784155.0,7346659.0,6810397.0
