row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
0_2024-11,0,2024-11,1,5787838.5,5958035.0,6140293.5,6288493.5,6506629.5,6106518.0
0_2024-12,0,2024-12,2,5747432.0,5958895.0,6122134.0,6292140.0,6574330.5,6338200.0
0_2025-01,0,2025-01,3,5655067.0,5939991.0,6124248.5,6301173.0,6657690.5,6483706.0
0_2025-02,0,2025-02,4,5467119.0,5843186.0,6097361.0,6329057.5,6643949.5,5788679.5
0_2025-03,0,2025-03,5,5672473.0,5964403.0,6136917.5,6314468.0,6640801.5,6167385.0
0_2025-04,0,2025-04,6,5594833.5,5904078.5,6133773.5,6375031.0,6666633.0,6268637.0
0_2024-12,0,2024-12,1,5908609.0,6011819.5,6160464.0,6302975.0,6572295.5,6338200.0
0_2025-01,0,2025-01,2,5768518.5,5972094.0,6119583.5,6261997.5,6397012.5,6483706.0
0_2025-02,0,2025-02,3,5719345.5,5953183.5,6134668.5,6320261.0,6548605.5,5788679.5
0_2025-03,0,2025-03,4,5677877.5,5965995.5,6172603.5,6421760.5,6843650.0,6167385.0
0_2025-04,0,2025-04,5,5645139.0,5908381.5,6158695.0,6417400.0,6699451.0,6268637.0
0_2025-05,0,2025-05,6,5548578.5,5869419.0,6099172.0,6329991.5,6726803.0,6495899.0
0_2025-01,0,2025-01,1,5726691.0,5955417.5,6145763.5,6316177.5,6567754.5,6483706.0
0_2025-02,0,2025-02,2,5754642.5,5981283.0,6151445.5,6313666.5,6573502.0,5788679.5
0_2025-03,0,2025-03,3,5847345.0,6004385.5,6157717.5,6367638.5,6762825.0,6167385.0
0_2025-04,0,2025-04,4,5736287.0,5950413.0,6175844.5,6366830.0,6654494.0,6268637.0
0_2025-05,0,2025-05,5,5565525.5,5924412.0,6201640.5,6449544.5,6785013.5,6495899.0
0_2025-06,0,2025-06,6,5600760.0,5893789.5,6235075.5,6530162.0,6943605.0,6238341.0
0_2025-02,0,2025-02,1,6272871.5,6363513.0,6463665.5,6557376.0,6677744.5,5788679.5
0_2025-03,0,2025-03,2,6221578.0,6372949.0,6501901.0,6655734.5,6851591.0,6167385.0
0_2025-04,0,2025-04,3,6152159.5,6353005.5,6540730.5,6777845.0,7025347.0,6268637.0
0_2025-05,0,2025-05,4,6031097.0,6369165.5,6615222.0,6824882.5,7105123.0,6495899.0
0_2025-06,0,2025-06,5,6118842.5,6395027.5,6682732.0,6914694.5,7177401.0,6238341.0
0_2025-07,0,2025-07,6,6094422.0,6407091.0,6641409.5,6931419.5,7220963.5,6719252.5
0_2025-03,0,2025-03,1,5840782.5,6066759.5,6261407.0,6437930.5,6704630.0,6167385.0
0_2025-04,0,2025-04,2,5798475.0,6006765.5,6204261.0,6381997.0,6617324.0,6268637.0
0_2025-05,0,2025-05,3,5766831.5,5964927.5,6216822.0,6439110.5,6711511.0,6495899.0
0_2025-06,0,2025-06,4,5561826.0,5917203.0,6157772.5,6461931.5,6866298.0,6238341.0
0_2025-07,0,2025-07,5,5662778.0,5930771.0,6219687.0,6581908.0,6929147.5,6719252.5
0_2025-08,0,2025-08,6,5675161.0,5921189.0,6170377.0,6489383.5,6898331.5,6162875.5
0_2025-04,0,2025-04,1,5891956.0,6114916.5,6240466.0,6393198.5,6634130.5,6268637.0
0_2025-05,0,2025-05,2,5877546.5,6057136.0,6216724.0,6401715.5,6590662.5,6495899.0
0_2025-06,0,2025-06,3,5835511.0,6075288.0,6272603.0,6451500.0,6832024.0,6238341.0
0_2025-07,0,2025-07,4,5684869.0,6054292.5,6275097.5,6515595.5,6831728.5,6719252.5
0_2025-08,0,2025-08,5,5769989.0,6012966.0,6199477.0,6424467.5,6878487.0,6162875.5
0_2025-09,0,2025-09,6,5554157.0,5894884.5,6163354.5,6447403.0,6907738.5,6469950.5
0_2025-05,0,2025-05,1,5240088.5,5770613.0,6080472.0,6318750.0,6615579.0,6495899.0
0_2025-06,0,2025-06,2,5574544.5,5848047.0,6145772.0,6373534.0,6725621.0,6238341.0
0_2025-07,0,2025-07,3,5327197.0,5778571.0,6108210.0,6386886.0,6624056.0,6719252.5
0_2025-08,0,2025-08,4,5460364.5,5758129.0,6088868.0,6418754.5,6727865.0,6162875.5
0_2025-09,0,2025-09,5,5553123.5,5840370.5,6115184.5,6364810.5,6625745.0,6469950.5
0_2025-10,0,2025-10,6,5220339.5,5682244.5,6007525.5,6339648.0,6653931.0,6665093.5
0_2025-06,0,2025-06,1,5885109.5,6112247.5,6257164.5,6446145.5,6612802.5,6238341.0
0_2025-07,0,2025-07,2,5840615.0,6082033.5,6258075.5,6483505.0,6737357.0,6719252.5
0_2025-08,0,2025-08,3,5822427.0,6069906.5,6241730.0,6430999.0,6659156.0,6162875.5
0_2025-09,0,2025-09,4,5739278.5,6070286.0,6278582.5,6446145.5,6915699.5,6469950.5
0_2025-10,0,2025-10,5,5665662.5,5946270.5,6240972.0,6561156.0,6860716.0,6665093.5
0_2025-11,0,2025-11,6,5685710.0,5979757.0,6216851.5,6530922.0,6941811.0,6121853.0
0_2025-07,0,2025-07,1,6027962.5,6148988.0,6297835.5,6427435.5,6571321.0,6719252.5
0_2025-08,0,2025-08,2,5971986.0,6132731.5,6284716.5,6445293.0,6663858.5,6162875.5
0_2025-09,0,2025-09,3,5833379.0,6093442.5,6240957.0,6424780.5,6724257.0,6469950.5
0_2025-10,0,2025-10,4,5909448.5,6121929.5,6308255.0,6609765.5,7046857.5,6665093.5
0_2025-11,0,2025-11,5,5750209.5,6099799.0,6325128.5,6578894.5,6951224.0,6121853.0
0_2025-12,0,2025-12,6,5768311.0,6045433.0,6295921.0,6506301.0,6920074.5,6810397.0
0_2025-08,0,2025-08,1,5892088.0,6164185.0,6323691.0,6493920.0,6821196.0,6162875.5
0_2025-09,0,2025-09,2,5779557.5,6119084.5,6305552.0,6510645.0,6668987.5,6469950.5
0_2025-10,0,2025-10,3,5734892.0,6102656.0,6330758.0,6627594.5,6971916.0,6665093.5
0_2025-11,0,2025-11,4,5722153.0,6003961.0,6326349.5,6538436.5,6818746.5,6121853.0
0_2025-12,0,2025-12,5,5776320.5,6060164.0,6343206.5,6647657.0,6962242.0,6810397.0
0_2026-01,0,2026-01,6,5698657.0,6015121.5,6304012.5,6606714.5,7168367.0,6540338.0
0_2025-09,0,2025-09,1,6098050.0,6225878.0,6342393.0,6455702.0,6622918.5,6469950.5
0_2025-10,0,2025-10,2,6004648.5,6146590.5,6319819.0,6489743.0,6700246.5,6665093.5
0_2025-11,0,2025-11,3,5986870.5,6242651.5,6461366.5,6643339.5,6839341.5,6121853.0
0_2025-12,0,2025-12,4,6023368.5,6253063.5,6443114.5,6728343.5,7138541.0,6810397.0
0_2026-01,0,2026-01,5,5863633.5,6215160.0,6510570.5,6830826.0,7310936.0,6540338.0
0_2026-02,0,2026-02,6,5876908.5,6210658.5,6476190.5,6709034.0,7090643.0,6033125.0
0_2025-10,0,2025-10,1,6330212.5,6432864.0,6506328.5,6584143.0,6662690.5,6665093.5
0_2025-11,0,2025-11,2,6283244.0,6429489.5,6564591.5,6716362.0,6889733.5,6121853.0
0_2025-12,0,2025-12,3,6191511.0,6438274.5,6600151.5,6802375.5,7019336.0,6810397.0
0_2026-01,0,2026-01,4,6173062.0,6455663.5,6662040.0,6910243.0,7289021.0,6540338.0
0_2026-02,0,2026-02,5,6147347.5,6416379.5,6677658.0,6903236.0,7312781.0,6033125.0
0_2026-03,0,2026-03,6,6098028.5,6462605.5,6818507.0,7165604.5,7535736.0,6625352.0
1_2024-11,1,2024-11,1,5535613.0,5773199.5,5917850.0,6093199.0,6372042.0,5927124.0
1_2024-12,1,2024-12,2,5512784.0,5728522.0,5913688.5,6088935.0,6354822.5,6130003.0
1_2025-01,1,2025-01,3,5408771.5,5682506.5,5903068.0,6112476.0,6416175.0,6228253.0
1_2025-02,1,2025-02,4,5432585.0,5696789.0,5901228.5,6071915.0,6358283.0,5610243.5
1_2025-03,1,2025-03,5,5318525.5,5678729.5,5904520.0,6166945.0,6589766.0,5971834.0
1_2025-04,1,2025-04,6,5261829.0,5646508.5,5912116.5,6144700.0,6417182.5,6066461.0
1_2024-12,1,2024-12,1,5636714.5,5806227.0,5973710.0,6129874.0,6482102.0,6130003.0
1_2025-01,1,2025-01,2,5551365.5,5746270.5,5900996.5,6054094.5,6260513.0,6228253.0
1_2025-02,1,2025-02,3,5598895.0,5758976.0,5944671.5,6099057.5,6406190.5,5610243.5
1_2025-03,1,2025-03,4,5319577.0,5678485.0,5950769.5,6140239.5,6345975.0,5971834.0
1_2025-04,1,2025-04,5,5395989.0,5707679.5,5976124.5,6186859.5,6654730.0,6066461.0
1_2025-05,1,2025-05,6,5376455.0,5761652.5,5987539.5,6252097.5,6632938.0,6226234.0
1_2025-01,1,2025-01,1,5501636.0,5766712.0,5940958.5,6082318.0,6267706.0,6228253.0
1_2025-02,1,2025-02,2,5513013.0,5762287.5,5973305.0,6167988.5,6405191.5,5610243.5
1_2025-03,1,2025-03,3,5588113.0,5780168.5,5978725.5,6159671.5,6436345.0,5971834.0
1_2025-04,1,2025-04,4,5468409.5,5705416.5,5950678.0,6162622.5,6449978.0,6066461.0
1_2025-05,1,2025-05,5,5559044.5,5785227.5,6015491.5,6272346.0,6669284.0,6226234.0
1_2025-06,1,2025-06,6,5346696.0,5698107.0,5998656.5,6205311.5,6471591.5,6054341.0
1_2025-02,1,2025-02,1,6023060.5,6130356.0,6207255.0,6282575.0,6375226.0,5610243.5
1_2025-03,1,2025-03,2,5953825.0,6088244.5,6250716.0,6355429.0,6460148.0,5971834.0
1_2025-04,1,2025-04,3,6056314.0,6209317.5,6347667.5,6518547.5,6782985.0,6066461.0
1_2025-05,1,2025-05,4,5852373.5,6122301.5,6304257.5,6523392.5,6842151.0,6226234.0
1_2025-06,1,2025-06,5,5941834.5,6139961.0,6366056.0,6601238.0,6906789.0,6054341.0
1_2025-07,1,2025-07,6,5889174.0,6179387.5,6445113.0,6724659.0,7008246.0,6450008.0
1_2025-03,1,2025-03,1,5635187.0,5816981.5,5976345.5,6136513.0,6356795.0,5971834.0
1_2025-04,1,2025-04,2,5596792.0,5795158.0,5951962.5,6125499.5,6364260.5,6066461.0
1_2025-05,1,2025-05,3,5573336.0,5826960.5,6015021.5,6232634.0,6510517.5,6226234.0
1_2025-06,1,2025-06,4,5403355.0,5751326.5,5985243.5,6250171.5,6703555.0,6054341.0
1_2025-07,1,2025-07,5,5430440.0,5756462.5,5962232.5,6200219.5,6565276.5,6450008.0
1_2025-08,1,2025-08,6,5512607.0,5788278.0,6010497.0,6246149.0,6799134.0,5945121.0
1_2025-04,1,2025-04,1,5766563.0,5927289.5,6050289.0,6184808.0,6326836.5,6066461.0
1_2025-05,1,2025-05,2,5657651.0,5826462.5,5999820.0,6167758.5,6397818.0,6226234.0
