row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
0_2024-11,0,2024-11,1,5580351.592666893,5765000.513949971,5970158.871206715,6175317.228463459,6359966.149746536,6106518.0
0_2024-12,0,2024-12,2,5427522.841817974,5688655.850574064,5978793.581840736,6268931.313107408,6530064.321863498,6338200.0
0_2025-01,0,2025-01,3,5440618.322113343,5760439.635338418,6115784.333704466,6471129.032070514,6790950.345295589,6483706.0
0_2025-02,0,2025-02,4,4993998.00047937,5363295.843045525,5773612.557559013,6183929.2720725015,6553227.114638656,5788679.5
0_2025-03,0,2025-03,5,5019834.763580122,5432722.303541091,5891470.336519358,6350218.369497624,6763105.909458593,6167385.0
0_2025-04,0,2025-04,6,5188158.521328938,5640454.160027815,6142987.451774456,6645520.743521096,7097816.382219973,6268637.0
0_2024-12,0,2024-12,1,5588258.176496715,5773252.006241883,5978793.581840736,6184335.157439589,6369328.987184756,6338200.0
0_2025-01,0,2025-01,2,5563483.866880078,5825104.649861033,6115784.333704466,6406464.017547899,6668084.800528854,6483706.0
0_2025-02,0,2025-02,3,5097185.393348664,5417604.1055540405,5773612.557559013,6129621.009563986,6450039.721769363,5788679.5
0_2025-03,0,2025-03,4,5110399.5258313175,5480387.185321652,5891470.336519358,6302553.487717063,6672541.147207398,6167385.0
0_2025-04,0,2025-04,5,5269723.737804791,5683382.516533009,6142987.451774456,6602592.387015902,7016251.16574412,6268637.0
0_2025-05,0,2025-05,6,5332003.502450697,5785143.990889662,6288615.972034546,6792087.953179429,7245228.441618394,6495899.0
0_2025-01,0,2025-01,1,5723329.775338742,5909232.694151107,6115784.333704466,6322335.973257825,6508238.89207019,6483706.0
0_2025-02,0,2025-02,2,5218597.998503063,5481504.427572254,5773612.557559013,6065720.687545773,6328627.116614964,5788679.5
0_2025-03,0,2025-03,3,5211719.101767918,5533712.4024262875,5891470.336519358,6249228.270612428,6571221.571270797,6167385.0
0_2025-04,0,2025-04,4,5358078.3350430075,5729884.172667738,6142987.451774456,6556090.730881173,6927896.568505904,6268637.0
0_2025-05,0,2025-05,5,5411060.901449128,5826752.465129201,6288615.972034546,6750479.47893989,7166171.042619963,6495899.0
0_2025-06,0,2025-06,6,4860438.793418795,5315806.086203137,5821752.208644138,6327698.331085138,6783065.623869481,6238341.0
0_2025-02,0,2025-02,1,5379193.355855576,5566026.912172643,5773612.557559013,5981198.202945384,6168031.759262451,5788679.5
0_2025-03,0,2025-03,2,5333677.352209987,5597899.901459981,5891470.336519358,6185040.771578735,6449263.320828728,6167385.0
0_2025-04,0,2025-04,3,5459833.354943345,5783438.567043286,6142987.451774456,6502536.336505625,6826141.548605566,6268637.0
0_2025-05,0,2025-05,4,5499777.568627671,5873444.681261805,6288615.972034546,6703787.262807286,7077454.37544142,6495899.0
0_2025-06,0,2025-06,5,4939804.062004051,5357576.594407048,5821752.208644138,6285927.822881227,6703700.355284224,6238341.0
0_2025-07,0,2025-07,6,5440616.277247899,5898263.157054257,6406742.066177198,6915220.975300139,7372867.855106496,6719252.5
0_2025-03,0,2025-03,1,5496970.697065959,5683842.356170168,5891470.336519358,6099098.316868547,6285969.975972757,6167385.0
0_2025-04,0,2025-04,2,5585080.711308162,5849357.146036497,6142987.451774456,6436617.757512414,6700894.1922407495,6268637.0
0_2025-05,0,2025-05,3,5605322.552933655,5928993.760996836,6288615.972034546,6648238.183072255,6971909.3911354365,6495899.0
0_2025-06,0,2025-06,4,5032752.929737339,5406496.2479457585,5821752.208644138,6237008.169342517,6610751.487550937,6238341.0
0_2025-07,0,2025-07,5,5524614.055260239,5942471.788085419,6406742.066177198,6871012.344268977,7288870.077094156,6719252.5
0_2025-08,0,2025-08,6,5230584.300293004,5688324.51248564,6196907.120665767,6705489.728845894,7163229.94103853,6162875.5
0_2025-04,0,2025-04,1,5747014.4784496715,5934584.0452765385,6142987.451774456,6351390.858272373,6538960.42509924,6268637.0
0_2025-05,0,2025-05,2,5728625.622825436,5993889.048120438,6288615.972034546,6583342.895948653,6848606.321243655,6495899.0
0_2025-06,0,2025-06,3,5135906.9004214965,5460786.920119315,5821752.208644138,6182717.49716896,6507597.516866779,6238341.0
0_2025-07,0,2025-07,4,5614796.1195276305,5989935.253181364,6406742.066177198,6823548.879173031,7198688.012826765,6719252.5
0_2025-08,0,2025-08,5,5311484.63505884,5730902.9369939035,6196907.120665767,6662911.304337631,7082329.606272695,6162875.5
0_2025-09,0,2025-09,6,5048108.575806941,5507558.305807635,6018040.312385355,6528522.318963075,6987972.048963769,6469950.5
0_2025-05,0,2025-05,1,5891972.052955488,6079859.441989858,6288615.972034546,6497372.5020792335,6685259.8911136035,6495899.0
0_2025-06,0,2025-06,2,5260812.998849718,5526525.892620994,5821752.208644138,6116978.524667282,6382691.418438558,6238341.0
0_2025-07,0,2025-07,3,5719734.645819032,6045165.149728019,6406742.066177198,6768318.982626377,7093749.486535364,6719252.5
0_2025-08,0,2025-08,4,5403619.282507652,5779394.060576391,6196907.120665767,6614420.180755143,6990194.958823882,6162875.5
0_2025-09,0,2025-09,5,5131117.546462657,5551246.520458455,6018040.312385355,6484834.104312255,6904963.078308053,6469950.5
0_2025-10,0,2025-10,6,5423936.52348196,5884164.755719961,6395511.734803433,6906858.7138869045,7367086.946124905,6665093.5
0_2025-06,0,2025-06,1,5424001.458724618,5612413.145615866,5821752.208644138,6031091.271672409,6219502.9585636575,6238341.0
0_2025-07,0,2025-07,2,5844237.561196944,6110691.92410814,6406742.066177198,6702792.208246255,6969246.571157452,6719252.5
0_2025-08,0,2025-08,3,5507982.613056537,5834321.227491938,6196907.120665767,6559493.013839597,6885831.628274998,6162875.5
0_2025-09,0,2025-09,4,5222538.812546316,5599362.1863288125,6018040.312385355,6436718.438441898,6813541.812224395,6469950.5
0_2025-10,0,2025-10,5,5506114.019881868,5927415.359526104,6395511.734803433,6863608.110080761,7284909.449724997,6665093.5
0_2025-11,0,2025-11,6,5132230.9764984455,5593743.470959034,6106517.358610626,6619291.246262219,7080803.740722807,6121853.0
0_2025-07,0,2025-07,1,6006766.830514737,6196232.240400543,6406742.066177198,6617251.891953852,6806717.301839658,6719252.5
0_2025-08,0,2025-08,2,5631256.717778541,5899201.2700396255,6196907.120665767,6494612.971291909,6762557.523552993,6162875.5
0_2025-09,0,2025-09,3,5325262.882448639,5653426.598647718,6018040.312385355,6382654.026122992,6710817.742322071,6469950.5
0_2025-10,0,2025-10,4,5595561.263478512,5974492.083250125,6395511.734803433,6816531.38635674,7195462.206128353,6665093.5
0_2025-11,0,2025-11,5,5212145.542352866,5635803.07824239,6106517.358610626,6577231.638978862,7000889.174868386,6121853.0
0_2025-12,0,2025-12,6,5358463.879066113,5822557.4571936065,6338199.116188594,6853840.775183582,7317934.353311075,6810397.0
0_2025-08,0,2025-08,1,5795263.144572421,5985519.024871245,6196907.120665767,6408295.216460289,6598551.0967591135,6162875.5
0_2025-09,0,2025-09,2,5450029.95414869,5719092.400388518,6018040.312385355,6316988.224382192,6586050.67062202,6469950.5
0_2025-10,0,2025-10,3,5699843.961655778,6029376.812772083,6395511.734803433,6761646.656834782,7091179.507951087,6665093.5
0_2025-11,0,2025-11,4,5303229.406423935,5683741.167021582,6106517.358610626,6529293.550199671,6909805.310797318,6121853.0
0_2025-12,0,2025-12,5,5440095.882890573,5865520.964357805,6338199.116188594,6810877.268019383,7236302.3494866155,6810397.0
0_2026-01,0,2026-01,6,5499886.176086226,5965916.003382378,6483708.975777528,7001501.948172678,7467531.775468831,6540338.0
0_2025-09,0,2025-09,1,5616578.073956985,5806747.866423072,6018040.312385355,6229332.758347638,6419502.550813725,6469950.5
0_2025-10,0,2025-10,2,5827758.39243737,6096699.092096588,6395511.734803433,6694324.377510278,6963265.077169496,6665093.5
0_2025-11,0,2025-11,3,5411164.364332358,5740548.106948451,6106517.358610626,6472486.6102728015,6801870.352888894,6121853.0
0_2025-12,0,2025-12,4,5535274.639331853,5915614.2242640285,6338199.116188594,6760784.00811316,7141123.593045335,6810397.0
0_2026-01,0,2026-01,5,5586012.120252463,6011244.703473663,6483708.975777528,6956173.248081394,7381405.831302593,6540338.0
0_2026-02,0,2026-02,6,4805298.740765038,5271117.696797925,5788676.375910106,6306235.055022287,6772054.011055174,6033125.0
0_2025-10,0,2025-10,1,5991636.396346607,6182949.257045981,6395511.734803433,6608074.212560885,6799387.073260258,6665093.5
0_2025-11,0,2025-11,2,5535351.377456959,5805908.619714408,6106517.358610626,6407126.097506844,6677683.339764293,6121853.0
0_2025-12,0,2025-12,3,5638666.510057296,5970030.104929958,6338199.116188594,6706368.127447231,7037731.722319893,6810397.0
0_2026-01,0,2026-01,4,5675958.298863877,6058584.020262623,6483708.975777528,6908833.931292433,7291459.65269118,6540338.0
0_2026-02,0,2026-02,5,4885583.664684908,5313372.226178655,5788676.375910106,6263980.525641557,6691769.087135304,6033125.0
0_2026-03,0,2026-03,6,5178097.484419875,5646716.374365496,6167385.983332953,6688055.59230041,7156674.482246032,6625352.0
1_2024-11,1,2024-11,1,5349878.854920048,5527982.817777171,5725869.251051623,5923755.684326076,6101859.6471831985,5927124.0
1_2024-12,1,2024-12,2,5189180.59200658,5441057.631791517,5720911.309537887,6000764.987284256,6252642.027069193,6130003.0
1_2025-01,1,2025-01,3,5240354.349868367,5548839.462566264,5891588.819126205,6234338.175686145,6542823.288384042,6228253.0
1_2025-02,1,2025-02,4,4840366.752065247,5196574.677779492,5592347.544328398,5988120.410877304,6344328.336591549,5610243.5
1_2025-03,1,2025-03,5,4851685.601341406,5249938.169352029,5692425.685978683,6134913.202605336,6533165.77061596,5971834.0
1_2025-04,1,2025-04,6,5012825.357612392,5449089.18777995,5933809.97632167,6418530.7648633905,6854794.5950309485,6066461.0
1_2024-12,1,2024-12,1,5343846.263271529,5522459.280215296,5720911.309537887,5919363.338860477,6097976.355804244,6130003.0
1_2025-01,1,2025-01,2,5358338.316799483,5610935.2677777335,5891588.819126205,6172242.370474676,6424839.321452926,6228253.0
1_2025-02,1,2025-02,3,4939251.7264367575,5248618.546676522,5592347.544328398,5936076.541980274,6245443.362220039,5610243.5
1_2025-03,1,2025-03,4,4938295.593445968,5295521.6273335,5692425.685978683,6089329.744623865,6446555.778511398,5971834.0
1_2025-04,1,2025-04,5,5090666.900930991,5490057.748483575,5933809.97632167,6377562.2041597655,6776953.051712349,6066461.0
1_2025-05,1,2025-05,6,5121514.672941917,5559025.42587323,6045131.636133423,6531237.846393616,6968748.5993249295,6226234.0
1_2025-01,1,2025-01,1,5512339.292117547,5691987.081973047,5891588.819126205,6091190.556279362,6270838.346134862,6228253.0
1_2025-02,1,2025-02,2,5056007.719709174,5310068.060573173,5592347.544328398,5874627.028083623,6128687.368947622,5610243.5
1_2025-03,1,2025-03,3,5035546.236453224,5346705.335950405,5692425.685978683,6038146.03600696,6349305.135504141,5971834.0
1_2025-04,1,2025-04,4,5175310.9223043565,5534606.502015355,5933809.97632167,6333013.450627985,6692309.030338984,6066461.0
1_2025-05,1,2025-05,5,5197103.913307424,5598808.583431917,6045131.636133423,6491454.688834929,6893159.358959422,6226234.0
1_2025-06,1,2025-06,6,4698481.409970659,5138526.828535372,5627449.236333736,6116371.6441321,6556417.062696814,6054341.0
1_2025-02,1,2025-02,1,5211300.304629678,5391799.658135401,5592347.544328398,5792895.430521395,5973394.784027118,5610243.5
1_2025-03,1,2025-03,2,5153543.511691921,5408808.14541929,5692425.685978683,5976043.226538075,6231307.860265444,5971834.0
1_2025-04,1,2025-04,3,5273816.797079612,5586450.848084858,5933809.97632167,6281169.104558483,6593803.155563729,6066461.0
1_2025-05,1,2025-05,4,5283037.156735984,5644035.863747429,6045131.636133423,6446227.408519417,6807226.1155308625,6226234.0
1_2025-06,1,2025-06,5,4775401.705728742,5179010.530062303,5627449.236333736,6075887.9426051695,6479496.76693873,6054341.0
1_2025-07,1,2025-07,6,5256850.651895157,5698981.966886419,6190221.957053014,6681461.947219609,7123593.262210871,6450008.0
1_2025-03,1,2025-03,1,5311282.887730178,5491827.5066378275,5692425.685978683,5893023.865319538,6073568.484227187,5971834.0
1_2025-04,1,2025-04,2,5394792.661837803,5650121.310510483,5933809.97632167,6217498.642132858,6472827.290805537,6066461.0
1_2025-05,1,2025-05,3,5384972.94462804,5697685.397609249,6045131.636133423,6392577.874657597,6705290.327638806,6226234.0
1_2025-06,1,2025-06,4,4865163.639836729,5226252.877652027,5627449.236333736,6028645.595015446,6389734.832830744,6054341.0
1_2025-07,1,2025-07,5,5337960.751034871,5741670.791884169,6190221.957053014,6638773.122221859,7042483.163071157,6450008.0
1_2025-08,1,2025-08,6,5044325.071413606,5486567.263542592,5977930.446258996,6469293.6289754,6911535.821104385,5945121.0
1_2025-04,1,2025-04,1,5551175.20029866,5732426.558412598,5933809.97632167,6135193.394230742,6316444.75234468,6066461.0
1_2025-05,1,2025-05,2,5504004.34644609,5760332.475289364,6045131.636133423,6329930.796977482,6586258.925820756,6226234.0
1_2025-06,1,2025-06,3,4964706.363519145,5278642.924713347,5627449.236333736,5976255.547954125,6290192.109148327,6054341.0
1_2025-07,1,2025-07,4,5424952.4050069945,5787455.1212348705,6190221.957053014,6592988.792871158,6955491.509099034,6450008.0
1_2025-08,1,2025-08,5,5122333.076516138,5527623.434273062,5977930.446258996,6428237.458244929,6833527.816001853,5945121.0
1_2025-09,1,2025-09,6,4901295.494233036,5345268.836798648,5838555.453333538,6331842.069868428,6775815.41243404,6264615.0
1_2025-05,1,2025-05,1,5661788.523127608,5843375.4154067105,6045131.636133423,6246887.856860136,6428474.749139238,6226234.0
1_2025-06,1,2025-06,2,5085320.20687859,5342122.85268888,5627449.236333736,5912775.619978593,6169578.265788882,6054341.0
1_2025-07,1,2025-07,3,5526252.208595324,5840769.932011267,6190221.957053014,6539673.982094761,6854191.705510704,6450008.0
1_2025-08,1,2025-08,4,5211244.2202473655,5574418.0048055705,5977930.446258996,6381442.887712421,6744616.672270626,5945121.0
1_2025-09,1,2025-09,5,4981374.193946152,5387414.828905157,5838555.453333538,6289696.077761919,6695736.712720924,6264615.0
1_2025-10,1,2025-10,6,5237611.257635996,5682406.487697531,6176606.280910312,6670806.074123094,7115601.304184629,6447222.5
1_2025-06,1,2025-06,1,5243139.077731853,5425184.052596829,5627449.236333736,5829714.420070644,6011759.394935619,6054341.0
1_2025-07,1,2025-07,2,5646725.318600477,5904175.791016393,6190221.957053014,6476268.123089635,6733718.595505551,6450008.0
1_2025-08,1,2025-08,3,5312285.725695682,5627596.871424417,5977930.446258996,6328264.021093574,6643575.16682231,5945121.0
